id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
4122,4461,20.99,14.93,387,1.162,1.123,0.68,1.17,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4123,4462,21,14.94,387,1.162,1.123,0.68,1.17,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4124,4463,21,14.94,387,1.162,1.123,0.68,1.17,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4125,4464,21.01,14.94,387,1.162,1.123,0.68,1.17,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4126,4465,21.01,14.95,387,1.162,1.123,0.68,1.17,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4127,4466,21.02,14.95,387,1.162,1.123,0.68,1.17025,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4128,4467,21.02,14.95,387,1.162,1.123,0.68,1.17025,0.30,0.65,1.192159,1.168783333,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4129,4468,21.03,14.96,387,1.162,1.123,0.68,1.17025,0.30,0.65,1.192159,1.168783333,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4130,4469,21.03,14.96,387,1.162,1.123,0.68,1.17025,0.30,0.65,1.192159,1.168783333,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4131,4470,21.04,14.96,387,1.162,1.123,0.68,1.17025,0.30,0.65,1.192159,1.168783333,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4132,4471,21.04,14.97,387,1.162,1.123,0.68,1.17025,0.30,0.65,1.192159,1.168783333,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4133,4472,21.05,14.97,387,1.162,1.124,0.68,1.1705,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4134,4473,21.05,14.97,387,1.162,1.124,0.68,1.1705,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4135,4474,21.06,14.98,387,1.162,1.124,0.68,1.1705,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4136,4475,21.06,14.98,387,1.162,1.124,0.68,1.1705,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4137,4476,21.07,14.98,388,1.162,1.124,0.68,1.1705,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4138,4477,21.07,14.99,388,1.162,1.124,0.68,1.1705,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4139,4478,21.08,14.99,388,1.163,1.124,0.68,1.17075,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4140,4479,21.08,14.99,388,1.163,1.124,0.68,1.17075,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4141,4480,21.09,15,388,1.163,1.124,0.68,1.17075,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4142,4481,21.09,15,388,1.163,1.124,0.68,1.17075,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4143,4482,21.1,15,388,1.163,1.124,0.68,1.17075,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4144,4483,21.1,15.01,388,1.163,1.124,0.68,1.17075,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4145,4484,21.11,15.01,388,1.163,1.124,0.68,1.171,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4146,4485,21.11,15.01,388,1.163,1.124,0.68,1.171,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4147,4486,21.12,15.02,388,1.163,1.124,0.68,1.171,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4148,4487,21.12,15.02,388,1.163,1.124,0.68,1.171,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4149,4488,21.13,15.03,388,1.163,1.124,0.68,1.171,0.30,0.65,1.193104,1.169709804,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4150,4489,21.13,15.03,388,1.163,1.124,0.68,1.171,0.30,0.65,1.194051,1.170638235,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4151,4490,21.13,15.03,388,1.163,1.124,0.69,1.17125,0.30,0.65,1.194051,1.170638235,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4152,4491,21.14,15.04,388,1.163,1.124,0.69,1.17125,0.30,0.65,1.194051,1.170638235,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4153,4492,21.14,15.04,388,1.163,1.124,0.69,1.17125,0.30,0.65,1.194051,1.170638235,1.161,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.76,1.99,1.88,1.78,1.67,,
4154,4493,21.15,15.04,388,1.163,1.124,0.69,1.17125,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4155,4494,21.15,15.05,388,1.163,1.124,0.69,1.17125,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4156,4495,21.16,15.05,388,1.163,1.124,0.69,1.17125,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4157,4496,21.16,15.05,388,1.163,1.124,0.69,1.1715,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4158,4497,21.17,15.06,388,1.163,1.124,0.69,1.1715,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4159,4498,21.17,15.06,389,1.163,1.124,0.69,1.1715,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4160,4499,21.18,15.06,389,1.163,1.124,0.69,1.1715,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4161,4500,21.18,15.07,389,1.163,1.124,0.69,1.1715,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4162,4501,21.19,15.07,389,1.163,1.124,0.69,1.1715,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4163,4502,21.19,15.07,389,1.163,1.124,0.69,1.17175,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4164,4503,21.2,15.08,389,1.163,1.124,0.69,1.17175,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4165,4504,21.2,15.08,389,1.164,1.124,0.69,1.17175,0.30,0.65,1.194051,1.170638235,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4166,4505,21.21,15.08,389,1.164,1.125,0.69,1.17175,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4167,4506,21.21,15.09,389,1.164,1.125,0.69,1.17175,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4168,4507,21.22,15.09,389,1.164,1.125,0.69,1.17175,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4169,4508,21.22,15.09,389,1.164,1.125,0.69,1.172,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4170,4509,21.23,15.1,389,1.164,1.125,0.69,1.172,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4171,4510,21.23,15.1,389,1.164,1.125,0.69,1.172,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4172,4511,21.24,15.1,389,1.164,1.125,0.69,1.172,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4173,4512,21.24,15.11,389,1.164,1.125,0.69,1.172,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4174,4513,21.25,15.11,389,1.164,1.125,0.69,1.172,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4175,4514,21.25,15.11,389,1.164,1.125,0.69,1.17225,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4176,4515,21.26,15.12,389,1.164,1.125,0.69,1.17225,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4177,4516,21.26,15.12,389,1.164,1.125,0.69,1.17225,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4178,4517,21.27,15.12,389,1.164,1.125,0.69,1.17225,0.30,0.65,1.195000,1.171568627,1.162,2.09,1.78,1.82,1.78,1.67,2.01,1.92,1.84,1.75,1.99,1.88,1.78,1.67,,
4179,4518,21.27,15.13,389,1.164,1.125,0.69,1.17225,0.30,0.65,1.195000,1.171568627,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4180,4519,21.28,15.13,389,1.164,1.125,0.69,1.17225,0.30,0.65,1.195000,1.171568627,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4181,4520,21.28,15.13,390,1.164,1.125,0.69,1.1725,0.30,0.65,1.195000,1.171568627,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4182,4521,21.29,15.14,390,1.164,1.125,0.69,1.1725,0.30,0.65,1.195000,1.171568627,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4183,4522,21.29,15.14,390,1.164,1.125,0.69,1.1725,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4184,4523,21.29,15.14,390,1.164,1.125,0.69,1.1725,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4185,4524,21.3,15.15,390,1.164,1.125,0.69,1.1725,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4186,4525,21.3,15.15,390,1.164,1.125,0.69,1.1725,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4187,4526,21.31,15.15,390,1.164,1.125,0.69,1.17275,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4188,4527,21.31,15.16,390,1.164,1.125,0.69,1.17275,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4189,4528,21.32,15.16,390,1.164,1.125,0.69,1.17275,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4190,4529,21.32,15.16,390,1.165,1.125,0.69,1.17275,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4191,4530,21.33,15.17,390,1.165,1.125,0.69,1.17275,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4192,4531,21.33,15.17,390,1.165,1.125,0.69,1.17275,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4193,4532,21.34,15.17,390,1.165,1.125,0.69,1.173,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4194,4533,21.34,15.18,390,1.165,1.125,0.69,1.173,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4195,4534,21.35,15.18,390,1.165,1.125,0.69,1.173,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4196,4535,21.35,15.18,390,1.165,1.125,0.69,1.173,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4197,4536,21.36,15.19,390,1.165,1.125,0.69,1.173,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4198,4537,21.36,15.19,390,1.165,1.125,0.69,1.173,0.30,0.65,1.195951,1.172500980,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4199,4538,21.37,15.19,390,1.165,1.126,0.69,1.17325,0.30,0.65,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4200,4539,21.37,15.2,390,1.165,1.126,0.69,1.17325,0.30,0.65,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4201,4540,21.38,15.2,390,1.165,1.126,0.69,1.17325,0.30,0.65,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4202,4541,21.38,15.2,390,1.165,1.126,0.69,1.17325,0.30,0.65,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4203,4542,21.39,15.21,391,1.165,1.126,0.69,1.17325,0.30,0.65,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4204,4543,21.39,15.21,391,1.165,1.126,0.69,1.17325,0.30,0.65,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,,
4205,4544,21.4,15.21,391,1.165,1.126,0.69,1.1735,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4206,4545,21.4,15.22,391,1.165,1.126,0.69,1.1735,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4207,4546,21.41,15.22,391,1.165,1.126,0.69,1.1735,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4208,4547,21.41,15.22,391,1.165,1.126,0.69,1.1735,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4209,4548,21.42,15.23,391,1.165,1.126,0.69,1.1735,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4210,4549,21.42,15.23,391,1.165,1.126,0.69,1.1735,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4211,4550,21.43,15.23,391,1.165,1.126,0.70,1.17375,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4212,4551,21.43,15.24,391,1.165,1.126,0.70,1.17375,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4213,4552,21.44,15.24,391,1.165,1.126,0.70,1.17375,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4214,4553,21.44,15.24,391,1.165,1.126,0.70,1.17375,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4215,4554,21.45,15.25,391,1.166,1.126,0.70,1.17375,0.30,0.65,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4216,4555,21.45,15.25,391,1.166,1.126,0.70,1.17375,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4217,4556,21.46,15.26,391,1.166,1.126,0.70,1.174,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4218,4557,21.46,15.26,391,1.166,1.126,0.70,1.174,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4219,4558,21.46,15.26,391,1.166,1.126,0.70,1.174,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4220,4559,21.47,15.27,391,1.166,1.126,0.70,1.174,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4221,4560,21.47,15.27,391,1.166,1.126,0.70,1.174,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4222,4561,21.48,15.27,391,1.166,1.126,0.70,1.174,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4223,4562,21.48,15.28,391,1.166,1.126,0.70,1.17425,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4224,4563,21.49,15.28,391,1.166,1.126,0.70,1.17425,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4225,4564,21.49,15.28,392,1.166,1.126,0.70,1.17425,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4226,4565,21.5,15.29,392,1.166,1.126,0.70,1.17425,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4227,4566,21.5,15.29,392,1.166,1.126,0.70,1.17425,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4228,4567,21.51,15.29,392,1.166,1.126,0.70,1.17425,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4229,4568,21.51,15.3,392,1.166,1.126,0.70,1.1745,0.30,0.65,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,,
4230,4569,21.52,15.3,392,1.166,1.126,0.70,1.1745,0.30,0.65,1.197859,1.174371569,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4231,4570,21.52,15.3,392,1.166,1.126,0.70,1.1745,0.30,0.65,1.197859,1.174371569,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4232,4571,21.53,15.31,392,1.166,1.127,0.70,1.1745,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4233,4572,21.53,15.31,392,1.166,1.127,0.70,1.1745,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4234,4573,21.54,15.31,392,1.166,1.127,0.70,1.1745,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4235,4574,21.54,15.32,392,1.166,1.127,0.70,1.17475,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4236,4575,21.55,15.32,392,1.166,1.127,0.70,1.17475,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4237,4576,21.55,15.32,392,1.166,1.127,0.70,1.17475,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4238,4577,21.56,15.33,392,1.166,1.127,0.70,1.17475,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4239,4578,21.56,15.33,392,1.166,1.127,0.70,1.17475,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4240,4579,21.57,15.33,392,1.166,1.127,0.70,1.17475,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4241,4580,21.57,15.34,392,1.167,1.127,0.70,1.175,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4242,4581,21.58,15.34,392,1.167,1.127,0.70,1.175,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4243,4582,21.58,15.34,392,1.167,1.127,0.70,1.175,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4244,4583,21.59,15.35,392,1.167,1.127,0.70,1.175,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4245,4584,21.59,15.35,392,1.167,1.127,0.70,1.175,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4246,4585,21.6,15.35,392,1.167,1.127,0.70,1.175,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4247,4586,21.6,15.36,393,1.167,1.127,0.70,1.17525,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
4248,4587,21.61,15.36,393,1.167,1.127,0.70,1.17525,0.30,0.65,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,,
