id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
4311,4650,21.91,15.57,395,1.169,1.129,0.711,1.17775,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4312,4651,21.92,15.58,395,1.169,1.129,0.711,1.17775,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4313,4652,21.92,15.58,396,1.169,1.129,0.712,1.178,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4314,4653,21.93,15.58,396,1.169,1.129,0.712,1.178,0.309,0.659,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4315,4654,21.93,15.59,396,1.169,1.129,0.712,1.178,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4316,4655,21.94,15.59,396,1.169,1.129,0.712,1.178,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4317,4656,21.94,15.59,396,1.17,1.129,0.712,1.178,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4318,4657,21.95,15.6,396,1.17,1.129,0.712,1.178,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4319,4658,21.95,15.6,396,1.17,1.129,0.713,1.17825,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4320,4659,21.95,15.6,396,1.17,1.129,0.713,1.17825,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4321,4660,21.96,15.61,396,1.17,1.129,0.713,1.17825,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4322,4661,21.96,15.61,396,1.17,1.129,0.713,1.17825,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4323,4662,21.97,15.61,396,1.17,1.129,0.713,1.17825,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4324,4663,21.97,15.62,396,1.17,1.129,0.713,1.17825,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4325,4664,21.98,15.62,396,1.17,1.129,0.714,1.1785,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4326,4665,21.98,15.62,396,1.17,1.129,0.714,1.1785,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4327,4666,21.99,15.63,396,1.17,1.129,0.714,1.1785,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4328,4667,21.99,15.63,396,1.17,1.129,0.714,1.1785,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4329,4668,22,15.63,396,1.17,1.129,0.714,1.1785,0.309,0.659,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4330,4669,22,15.64,396,1.17,1.129,0.714,1.1785,0.310,0.660,1.203631,1.180030392,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4331,4670,22.01,15.64,396,1.17,1.13,0.715,1.17875,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4332,4671,22.01,15.64,396,1.17,1.13,0.715,1.17875,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4333,4672,22.02,15.65,396,1.17,1.13,0.715,1.17875,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4334,4673,22.02,15.65,396,1.17,1.13,0.715,1.17875,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4335,4674,22.03,15.65,397,1.17,1.13,0.715,1.17875,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4336,4675,22.03,15.66,397,1.17,1.13,0.715,1.17875,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4337,4676,22.04,15.66,397,1.17,1.13,0.716,1.179,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4338,4677,22.04,15.66,397,1.17,1.13,0.716,1.179,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4339,4678,22.05,15.67,397,1.17,1.13,0.716,1.179,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4340,4679,22.05,15.67,397,1.17,1.13,0.716,1.179,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4341,4680,22.06,15.67,397,1.17,1.13,0.716,1.179,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4342,4681,22.06,15.68,397,1.171,1.13,0.716,1.179,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4343,4682,22.07,15.68,397,1.171,1.13,0.717,1.17925,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4344,4683,22.07,15.68,397,1.171,1.13,0.717,1.17925,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4345,4684,22.08,15.69,397,1.171,1.13,0.717,1.17925,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4346,4685,22.08,15.69,397,1.171,1.13,0.717,1.17925,0.310,0.660,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4347,4686,22.09,15.69,397,1.171,1.13,0.717,1.17925,0.311,0.661,1.2046,1.180980392,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4348,4687,22.09,15.7,397,1.171,1.13,0.717,1.17925,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4349,4688,22.1,15.7,397,1.171,1.13,0.718,1.1795,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4350,4689,22.1,15.7,397,1.171,1.13,0.718,1.1795,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4351,4690,22.11,15.71,397,1.171,1.13,0.718,1.1795,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4352,4691,22.11,15.71,397,1.171,1.13,0.718,1.1795,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4353,4692,22.12,15.72,397,1.171,1.13,0.718,1.1795,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4354,4693,22.12,15.72,397,1.171,1.13,0.718,1.1795,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4355,4694,22.12,15.72,397,1.171,1.13,0.719,1.17975,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4356,4695,22.13,15.73,397,1.171,1.13,0.719,1.17975,0.311,0.661,1.205571,1.181932353,1.169,2.07,1.76,1.8,1.76,1.66,1.99,1.91,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4357,4696,22.13,15.73,398,1.171,1.13,0.719,1.17975,0.311,0.661,1.205571,1.181932353,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4358,4697,22.14,15.73,398,1.171,1.13,0.719,1.17975,0.311,0.661,1.205571,1.181932353,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4359,4698,22.14,15.74,398,1.171,1.13,0.719,1.17975,0.311,0.661,1.205571,1.181932353,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4360,4699,22.15,15.74,398,1.171,1.13,0.719,1.17975,0.311,0.661,1.205571,1.181932353,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4361,4700,22.15,15.74,398,1.171,1.13,0.720,1.18,0.311,0.661,1.205571,1.181932353,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4362,4701,22.16,15.75,398,1.171,1.13,0.720,1.18,0.311,0.661,1.205571,1.181932353,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4363,4702,22.16,15.75,398,1.171,1.13,0.720,1.18,0.312,0.662,1.205571,1.181932353,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4364,4703,22.17,15.75,398,1.171,1.131,0.720,1.18,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4365,4704,22.17,15.76,398,1.171,1.131,0.720,1.18,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4366,4705,22.18,15.76,398,1.171,1.131,0.720,1.18,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4367,4706,22.18,15.76,398,1.171,1.131,0.721,1.18025,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4368,4707,22.19,15.77,398,1.172,1.131,0.721,1.18025,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4369,4708,22.19,15.77,398,1.172,1.131,0.721,1.18025,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4370,4709,22.2,15.77,398,1.172,1.131,0.721,1.18025,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4371,4710,22.2,15.78,398,1.172,1.131,0.721,1.18025,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4372,4711,22.21,15.78,398,1.172,1.131,0.721,1.18025,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4373,4712,22.21,15.78,398,1.172,1.131,0.722,1.1805,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4374,4713,22.22,15.79,398,1.172,1.131,0.722,1.1805,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4375,4714,22.22,15.79,398,1.172,1.131,0.722,1.1805,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4376,4715,22.23,15.79,398,1.172,1.131,0.722,1.1805,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4377,4716,22.23,15.8,398,1.172,1.131,0.722,1.1805,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4378,4717,22.24,15.8,398,1.172,1.131,0.722,1.1805,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4379,4718,22.24,15.8,399,1.172,1.131,0.723,1.18075,0.312,0.662,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4380,4719,22.25,15.81,399,1.172,1.131,0.723,1.18075,0.313,0.663,1.206544,1.182886275,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4381,4720,22.25,15.81,399,1.172,1.131,0.723,1.18075,0.313,0.663,1.207519,1.183842157,1.17,2.07,1.76,1.8,1.76,1.66,1.99,1.9,1.82,1.74,1.97,1.86,1.76,1.66,tiers,,
4382,4721,22.26,15.81,399,1.172,1.131,0.723,1.18075,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4383,4722,22.26,15.82,399,1.172,1.131,0.723,1.18075,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4384,4723,22.27,15.82,399,1.172,1.131,0.723,1.18075,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4385,4724,22.27,15.82,399,1.172,1.131,0.724,1.181,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4386,4725,22.28,15.83,399,1.172,1.131,0.724,1.181,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4387,4726,22.28,15.83,399,1.172,1.131,0.724,1.181,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4388,4727,22.28,15.83,399,1.172,1.131,0.724,1.181,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4389,4728,22.29,15.84,399,1.172,1.131,0.724,1.181,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4390,4729,22.29,15.84,399,1.172,1.131,0.724,1.181,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4391,4730,22.3,15.84,399,1.172,1.131,0.725,1.18125,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4392,4731,22.3,15.85,399,1.172,1.131,0.725,1.18125,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4393,4732,22.31,15.85,399,1.173,1.131,0.725,1.18125,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4394,4733,22.31,15.85,399,1.173,1.131,0.725,1.18125,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4395,4734,22.32,15.86,399,1.173,1.131,0.725,1.18125,0.313,0.663,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4396,4735,22.32,15.86,399,1.173,1.131,0.725,1.18125,0.314,0.664,1.207519,1.183842157,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4397,4736,22.33,15.86,399,1.173,1.132,0.726,1.1815,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4398,4737,22.33,15.87,399,1.173,1.132,0.726,1.1815,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4399,4738,22.34,15.87,399,1.173,1.132,0.726,1.1815,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4400,4739,22.34,15.87,399,1.173,1.132,0.726,1.1815,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4401,4740,22.35,15.88,400,1.173,1.132,0.726,1.1815,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4402,4741,22.35,15.88,400,1.173,1.132,0.726,1.1815,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4403,4742,22.36,15.88,400,1.173,1.132,0.727,1.18175,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4404,4743,22.36,15.89,400,1.173,1.132,0.727,1.18175,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4405,4744,22.37,15.89,400,1.173,1.132,0.727,1.18175,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4406,4745,22.37,15.89,400,1.173,1.132,0.727,1.18175,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4407,4746,22.38,15.9,400,1.173,1.132,0.727,1.18175,0.314,0.664,1.208496,1.1848,1.171,2.07,1.76,1.8,1.76,1.65,1.98,1.9,1.82,1.74,1.96,1.86,1.76,1.65,tiers,,
4408,4747,22.38,15.9,400,1.173,1.132,0.727,1.18175,0.314,0.664,1.208496,1.1848,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4409,4748,22.39,15.9,400,1.173,1.132,0.728,1.182,0.314,0.664,1.208496,1.1848,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4410,4749,22.39,15.91,400,1.173,1.132,0.728,1.182,0.314,0.664,1.208496,1.1848,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4411,4750,22.4,15.91,400,1.173,1.132,0.728,1.182,0.314,0.664,1.208496,1.1848,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4412,4751,22.4,15.91,400,1.173,1.132,0.728,1.182,0.314,0.664,1.208496,1.1848,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4413,4752,22.41,15.92,400,1.173,1.132,0.728,1.182,0.315,0.665,1.208496,1.1848,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4414,4753,22.41,15.92,400,1.173,1.132,0.728,1.182,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4415,4754,22.42,15.92,400,1.173,1.132,0.729,1.18225,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4416,4755,22.42,15.93,400,1.173,1.132,0.729,1.18225,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4417,4756,22.43,15.93,400,1.173,1.132,0.729,1.18225,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4418,4757,22.43,15.93,400,1.174,1.132,0.729,1.18225,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4419,4758,22.44,15.94,400,1.174,1.132,0.729,1.18225,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4420,4759,22.44,15.94,400,1.174,1.132,0.729,1.18225,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4421,4760,22.45,15.95,400,1.174,1.132,0.730,1.1825,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4422,4761,22.45,15.95,400,1.174,1.132,0.730,1.1825,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4423,4762,22.45,15.95,401,1.174,1.132,0.730,1.1825,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4424,4763,22.46,15.96,401,1.174,1.132,0.730,1.1825,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4425,4764,22.46,15.96,401,1.174,1.132,0.730,1.1825,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4426,4765,22.47,15.96,401,1.174,1.132,0.730,1.1825,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4427,4766,22.47,15.97,401,1.174,1.132,0.731,1.18275,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4428,4767,22.48,15.97,401,1.174,1.132,0.731,1.18275,0.315,0.665,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4429,4768,22.48,15.97,401,1.174,1.132,0.731,1.18275,0.316,0.666,1.209475,1.185759804,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4430,4769,22.49,15.98,401,1.174,1.133,0.731,1.18275,0.316,0.666,1.210456,1.186721569,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
4431,4770,22.49,15.98,401,1.174,1.133,0.731,1.18275,0.316,0.666,1.210456,1.186721569,1.172,2.07,1.75,1.8,1.75,1.65,1.98,1.9,1.82,1.73,1.96,1.86,1.75,1.65,tiers,,
